asset_scope,original_filename,source_relative_path,asset_id,clip_id,clip_index,clip_type,start_time_seconds,end_time_seconds,duration_seconds,width,height,orientation,title,description,tags,industry_tags,scene_tags,shot_tags,people_tags,quality_tags,query_hints,tag_confidence,source_storage_key,clip_storage_key,thumb_storage_key,review_notes
merchant_media_library,079_9801964_烧烤火焰人间烟火夜宵烤肉羊肉串牛肉串_compliant.mp4,02_合规尺寸转码测试版/079_9801964_烧烤火焰人间烟火夜宵烤肉羊肉串牛肉串_compliant.mp4,260c1614-ae22-5a6c-864b-7987a21a8707,ed23a1f0-f88e-5306-ac15-c346fbdd157c,0,full_video,0,167.4,167.4,1280,720,landscape,烧烤火焰人间烟火夜宵烤肉羊肉串牛肉串,火焰 炭火 烟气或明火烹饪画面，来源标题/预览图指向“烧烤火焰人间烟火夜宵烤肉羊肉串牛肉串”，适合用作转场细节素材。,横屏、role:bbq_grill_fire、lens:transition_detail、餐饮、烧烤店、本地生活、炭火烤炉、明火烹饪、夜市、烧烤摊、明火、羊肉串、肉串、烤串、牛肉串、五花肉、火焰烟气、动作转场、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、明火烹饪、夜市、烧烤摊、炭火烤炉、明火、明火/炭火,火焰烟气、动作转场,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,烧烤火焰人间烟火夜宵烤肉羊肉串牛肉串、烧烤火焰、炭火烟气、明火转场、炭火烤炉、明火烹饪、夜市、羊肉串、肉串、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/260c1614-ae22-5a6c-864b-7987a21a8707/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/260c1614-ae22-5a6c-864b-7987a21a8707/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/260c1614-ae22-5a6c-864b-7987a21a8707/ed23a1f0-f88e-5306-ac15-c346fbdd157c.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,080_36713756_新疆烤肉烧烤羊肉串敦煌夜市_compliant.mp4,02_合规尺寸转码测试版/080_36713756_新疆烤肉烧烤羊肉串敦煌夜市_compliant.mp4,646c9285-e65e-581b-816c-e1cbf93af6cf,45370cbb-99ab-5a91-a0c1-b9d9a9414176,0,full_video,0,389.76,389.76,1280,720,landscape,新疆烤肉烧烤羊肉串敦煌夜市,夜市 大排档 小吃街 人流环境或摊位氛围，来源标题/预览图指向“新疆烤肉烧烤羊肉串敦煌夜市”，适合用作氛围环境素材。,横屏、role:bbq_night_market、lens:atmosphere_context、餐饮、烧烤店、本地生活、夜市、大排档、小吃街、炭火烤炉、明火、羊肉串、肉串、烤串、鱿鱼、环境氛围、夜市场景、制作过程、烟火气、环境空镜、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,夜市、大排档、小吃街、夜市、炭火烤炉、明火、夜市环境,环境氛围、夜市场景、制作过程、烟火气、环境空镜,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,新疆烤肉烧烤羊肉串敦煌夜市、夜市烧烤、大排档环境、夜市烟火气、夜市、大排档、小吃街、羊肉串、肉串、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/646c9285-e65e-581b-816c-e1cbf93af6cf/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/646c9285-e65e-581b-816c-e1cbf93af6cf/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/646c9285-e65e-581b-816c-e1cbf93af6cf/45370cbb-99ab-5a91-a0c1-b9d9a9414176.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,081_29191129_烧烤_烤串_烤肉_compliant.mp4,02_合规尺寸转码测试版/081_29191129_烧烤_烤串_烤肉_compliant.mp4,be16cf67-4fb9-5d43-be24-ccf21a42cd0e,782b5bfc-4149-5a80-82a3-125fe77b655f,0,full_video,0,36.766667,36.766667,1280,720,landscape,烧烤 烤串 烤肉,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“烧烤 烤串 烤肉”，适合用作菜品展示素材。,横屏、role:bbq_skewer_closeup、lens:menu_showcase、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、夜市、烧烤摊、明火、羊肉串、肉串、烤串、牛肉串、菜品展示、食物展示、手部操作、滋滋冒油、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、夜市、烧烤摊、炭火烤炉、明火,菜品展示、食物展示、手部操作、滋滋冒油,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,烧烤 烤串 烤肉、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、夜市、羊肉串、肉串、烤串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/be16cf67-4fb9-5d43-be24-ccf21a42cd0e/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/be16cf67-4fb9-5d43-be24-ccf21a42cd0e/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/be16cf67-4fb9-5d43-be24-ccf21a42cd0e/782b5bfc-4149-5a80-82a3-125fe77b655f.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,082_36336209_小吃美食夜市烧烤_compliant.mp4,02_合规尺寸转码测试版/082_36336209_小吃美食夜市烧烤_compliant.mp4,910a0116-2c03-5dd1-bb62-171b725530dd,41898e34-578b-5d31-a217-8766f4308c86,0,full_video,0,187.64,187.64,1280,720,landscape,小吃美食夜市烧烤,夜市 大排档 小吃街 人流环境或摊位氛围，来源标题/预览图指向“小吃美食夜市烧烤”，适合用作氛围环境素材。,横屏、role:bbq_night_market、lens:atmosphere_context、餐饮、烧烤店、本地生活、夜市、大排档、小吃街、环境氛围、夜市场景、环境空镜、人群入镜,餐饮、烧烤店、本地生活,夜市、大排档、小吃街、夜市、大排档、小吃街、烧烤摊、夜市环境,环境氛围、夜市场景、环境空镜,人群入镜,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,小吃美食夜市烧烤、夜市烧烤、大排档环境、夜市烟火气、夜市、大排档、小吃街,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/910a0116-2c03-5dd1-bb62-171b725530dd/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/910a0116-2c03-5dd1-bb62-171b725530dd/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/910a0116-2c03-5dd1-bb62-171b725530dd/41898e34-578b-5d31-a217-8766f4308c86.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,083_25088215_城市夜景夜市烧烤小吃美食街夜生活小吃_compliant.mp4,02_合规尺寸转码测试版/083_25088215_城市夜景夜市烧烤小吃美食街夜生活小吃_compliant.mp4,c3c34143-24a5-556c-947a-454069660473,e688d094-491d-5df2-8949-0c4c898d0460,0,full_video,0,297.84,297.84,1280,720,landscape,城市夜景夜市烧烤小吃美食街夜生活小吃,夜市 大排档 小吃街 人流环境或摊位氛围，来源标题/预览图指向“城市夜景夜市烧烤小吃美食街夜生活小吃”，适合用作氛围环境素材。,横屏、role:bbq_night_market、lens:atmosphere_context、餐饮、烧烤店、本地生活、夜市、大排档、小吃街、肉串、烤串、牛肉串、环境氛围、夜市场景、制作过程、烟火气、环境空镜、人群入镜,餐饮、烧烤店、本地生活,夜市、大排档、小吃街、夜市、大排档、小吃街、烧烤摊、夜市环境,环境氛围、夜市场景、制作过程、烟火气、环境空镜,人群入镜,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,城市夜景夜市烧烤小吃美食街夜生活小吃、夜市烧烤、大排档环境、夜市烟火气、夜市、大排档、小吃街、肉串、烤串、牛肉串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/c3c34143-24a5-556c-947a-454069660473/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/c3c34143-24a5-556c-947a-454069660473/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/c3c34143-24a5-556c-947a-454069660473/e688d094-491d-5df2-8949-0c4c898d0460.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,084_29335220_烧烤羊肉串韭菜炭火大排档_compliant.mp4,02_合规尺寸转码测试版/084_29335220_烧烤羊肉串韭菜炭火大排档_compliant.mp4,af9ffe05-b58e-52b3-8b91-205a1ec7442a,a0bbedb2-2243-590a-b598-3bfdea050720,0,full_video,0,319.72,319.72,1280,720,landscape,烧烤羊肉串韭菜炭火大排档,夜市 大排档 小吃街 人流环境或摊位氛围，来源标题/预览图指向“烧烤羊肉串韭菜炭火大排档”，适合用作氛围环境素材。,横屏、role:bbq_night_market、lens:atmosphere_context、餐饮、烧烤店、本地生活、夜市、大排档、小吃街、烧烤摊、羊肉串、肉串、烤串、韭菜、环境氛围、夜市场景、环境空镜、无明显人物或人物非主体,餐饮、烧烤店、本地生活,夜市、大排档、小吃街、夜市、大排档、烧烤摊、炭火烤炉、夜市环境,环境氛围、夜市场景、环境空镜,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,烧烤羊肉串韭菜炭火大排档、夜市烧烤、大排档环境、夜市烟火气、夜市、大排档、小吃街、羊肉串、肉串、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/af9ffe05-b58e-52b3-8b91-205a1ec7442a/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/af9ffe05-b58e-52b3-8b91-205a1ec7442a/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/af9ffe05-b58e-52b3-8b91-205a1ec7442a/a0bbedb2-2243-590a-b598-3bfdea050720.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,085_36084363_成都玉林路酒吧一条街人文夜市夜宵烟火气_compliant.mp4,02_合规尺寸转码测试版/085_36084363_成都玉林路酒吧一条街人文夜市夜宵烟火气_compliant.mp4,248c56ff-ffe9-58ea-8b62-decf3cc4f3bf,f6d2895b-99e0-512b-aa71-e34140b09f51,0,full_video,0,373.72,373.72,1280,720,landscape,夜市/大排档环境 085（弱相关）,夜市 大排档 小吃街 人流环境或摊位氛围，来源标题/预览图指向“成都玉林路酒吧一条街人文夜市夜宵烟火气”，适合用作氛围环境素材。 该素材与烧烤店主题为弱相关，导入或剪辑前需要人工复核。,横屏、role:bbq_night_market、lens:atmosphere_context、餐饮、烧烤店、本地生活、夜市、大排档、小吃街、烧烤摊、火锅、环境氛围、夜市场景、烟火气、环境空镜、人群入镜,餐饮、烧烤店、本地生活,夜市、大排档、小吃街、夜市、小吃街、烧烤摊、夜市环境,环境氛围、夜市场景、烟火气、环境空镜,人群入镜,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核、弱相关素材,成都玉林路酒吧一条街人文夜市夜宵烟火气、夜市烧烤、大排档环境、夜市烟火气、夜市、大排档、小吃街、火锅,0.68,merchant-media/00000000-0000-4000-8000-000000000101/originals/248c56ff-ffe9-58ea-8b62-decf3cc4f3bf/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/248c56ff-ffe9-58ea-8b62-decf3cc4f3bf/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/248c56ff-ffe9-58ea-8b62-decf3cc4f3bf/f6d2895b-99e0-512b-aa71-e34140b09f51.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 弱相关原因：酒吧街/人文夜市氛围强于烧烤画面，只可作环境补镜。  该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,086_36336216_夜市小吃烧烤美食_compliant.mp4,02_合规尺寸转码测试版/086_36336216_夜市小吃烧烤美食_compliant.mp4,e39b013f-e885-5cfd-b931-7318a517b01f,79c198a6-7716-5af4-9b53-dc79acf33621,0,full_video,0,192.76,192.76,1280,720,landscape,夜市小吃烧烤美食,夜市 大排档 小吃街 人流环境或摊位氛围，来源标题/预览图指向“夜市小吃烧烤美食”，适合用作氛围环境素材。,横屏、role:bbq_night_market、lens:atmosphere_context、餐饮、烧烤店、本地生活、夜市、大排档、小吃街、烤串、环境氛围、夜市场景、环境空镜、人群入镜,餐饮、烧烤店、本地生活,夜市、大排档、小吃街、夜市、大排档、小吃街、烧烤摊、夜市环境,环境氛围、夜市场景、环境空镜,人群入镜,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,夜市小吃烧烤美食、夜市烧烤、大排档环境、夜市烟火气、夜市、大排档、小吃街、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/e39b013f-e885-5cfd-b931-7318a517b01f/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/e39b013f-e885-5cfd-b931-7318a517b01f/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/e39b013f-e885-5cfd-b931-7318a517b01f/79c198a6-7716-5af4-9b53-dc79acf33621.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,087_4550152_烧烤羊肉串制作4K素材_compliant.mp4,02_合规尺寸转码测试版/087_4550152_烧烤羊肉串制作4K素材_compliant.mp4,8464d42d-36f8-5898-a1f6-ab66b8a988f8,970baa42-c1b7-56cb-9cda-87f378e8fb03,0,full_video,0,42.516667,42.516667,1280,720,landscape,烧烤羊肉串制作4K素材,穿串 切配 翻烤 撒料 制作过程，来源标题/预览图指向“烧烤羊肉串制作4K素材”，适合用作制作过程素材。,横屏、role:bbq_staff_preparation、lens:process_detail、餐饮、烧烤店、本地生活、后厨/烧烤台、食材处理、夜市、大排档、炭火烤炉、羊肉串、肉串、烤串、鱿鱼、制作过程、手部操作、烟火气、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,后厨/烧烤台、食材处理、夜市、大排档、炭火烤炉,制作过程、手部操作、制作过程、烟火气,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,烧烤羊肉串制作4K素材、烧烤制作过程、穿串切配、后厨烧烤台、后厨/烧烤台、食材处理、夜市、羊肉串、肉串、烤串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/8464d42d-36f8-5898-a1f6-ab66b8a988f8/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/8464d42d-36f8-5898-a1f6-ab66b8a988f8/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/8464d42d-36f8-5898-a1f6-ab66b8a988f8/970baa42-c1b7-56cb-9cda-87f378e8fb03.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,088_32045057_烧烤夜市烟火气牛肉串羊肉串美食_compliant.mp4,02_合规尺寸转码测试版/088_32045057_烧烤夜市烟火气牛肉串羊肉串美食_compliant.mp4,4c3433ae-95ab-5f98-909a-e86e51874ee4,9f1c68e8-388e-53e3-bad8-86ca60f14103,0,full_video,0,68.92,68.92,1280,720,landscape,烧烤夜市烟火气牛肉串羊肉串美食,夜市 大排档 小吃街 人流环境或摊位氛围，来源标题/预览图指向“烧烤夜市烟火气牛肉串羊肉串美食”，适合用作氛围环境素材。,横屏、role:bbq_night_market、lens:atmosphere_context、餐饮、烧烤店、本地生活、夜市、大排档、小吃街、炭火烤炉、夜市环境、羊肉串、肉串、烤串、牛肉串、环境氛围、夜市场景、升格慢动作、烟火气、环境空镜、无明显人物或人物非主体,餐饮、烧烤店、本地生活,夜市、大排档、小吃街、夜市、炭火烤炉、夜市环境,环境氛围、夜市场景、升格慢动作、烟火气、环境空镜,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,烧烤夜市烟火气牛肉串羊肉串美食、夜市烧烤、大排档环境、夜市烟火气、夜市、大排档、小吃街、羊肉串、肉串、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/4c3433ae-95ab-5f98-909a-e86e51874ee4/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/4c3433ae-95ab-5f98-909a-e86e51874ee4/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/4c3433ae-95ab-5f98-909a-e86e51874ee4/9f1c68e8-388e-53e3-bad8-86ca60f14103.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,089_36681032_烤串_美食_烧烤_夜宵_大排档_明火烟火_compliant.mp4,02_合规尺寸转码测试版/089_36681032_烤串_美食_烧烤_夜宵_大排档_明火烟火_compliant.mp4,3ec56d30-4151-5853-a0b2-1b167371bde4,66184f01-649b-5a81-960d-8dcf43b321cb,0,full_video,0,41.3,41.3,1280,720,landscape,炭火火焰转场 089,火焰 炭火 烟气或明火烹饪画面，来源标题/预览图指向“烤串 美食 烧烤 夜宵 大排档 明火烟火”，适合用作转场细节素材。,横屏、role:bbq_grill_fire、lens:transition_detail、餐饮、烧烤店、本地生活、炭火烤炉、明火烹饪、大排档、明火、明火/炭火、肉串、烤串、生蚝、火焰烟气、动作转场、制作过程、烟火气、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、明火烹饪、大排档、炭火烤炉、明火、明火/炭火,火焰烟气、动作转场、制作过程、烟火气,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,烤串 美食 烧烤 夜宵 大排档 明火烟火、烧烤火焰、炭火烟气、明火转场、炭火烤炉、明火烹饪、大排档、肉串、烤串、生蚝,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/3ec56d30-4151-5853-a0b2-1b167371bde4/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/3ec56d30-4151-5853-a0b2-1b167371bde4/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/3ec56d30-4151-5853-a0b2-1b167371bde4/66184f01-649b-5a81-960d-8dcf43b321cb.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,090_30740217_夜市烧烤小吃美食街夜生活小吃_compliant.mp4,02_合规尺寸转码测试版/090_30740217_夜市烧烤小吃美食街夜生活小吃_compliant.mp4,31c3c504-e3b1-5c9e-8309-649fedf3c3f3,3f67d0ea-d95d-5ecd-bd29-145d284cfbdd,0,full_video,0,218.251367,218.251367,1280,720,landscape,夜市烧烤小吃美食街夜生活小吃,夜市 大排档 小吃街 人流环境或摊位氛围，来源标题/预览图指向“夜市烧烤小吃美食街夜生活小吃”，适合用作氛围环境素材。,横屏、role:bbq_night_market、lens:atmosphere_context、餐饮、烧烤店、本地生活、夜市、大排档、小吃街、羊肉串、肉串、牛肉串、鱿鱼、生蚝、环境氛围、夜市场景、烟火气、环境空镜、人群入镜,餐饮、烧烤店、本地生活,夜市、大排档、小吃街、夜市、大排档、小吃街、烧烤摊、夜市环境,环境氛围、夜市场景、烟火气、环境空镜,人群入镜,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,夜市烧烤小吃美食街夜生活小吃、夜市烧烤、大排档环境、夜市烟火气、夜市、大排档、小吃街、羊肉串、肉串、牛肉串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/31c3c504-e3b1-5c9e-8309-649fedf3c3f3/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/31c3c504-e3b1-5c9e-8309-649fedf3c3f3/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/31c3c504-e3b1-5c9e-8309-649fedf3c3f3/3f67d0ea-d95d-5ecd-bd29-145d284cfbdd.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,091_35400171_夜市美食_烧烤火焰烹饪_小吃街人间烟火_compliant.mp4,02_合规尺寸转码测试版/091_35400171_夜市美食_烧烤火焰烹饪_小吃街人间烟火_compliant.mp4,48266ba7-a229-564a-8f2c-ed437d5879de,3321d5d9-ffbc-51a6-a2d7-9ba1dcd2ad22,0,full_video,0,233.933333,233.933333,1280,720,landscape,炭火火焰转场 091,火焰 炭火 烟气或明火烹饪画面，来源标题/预览图指向“夜市美食 烧烤火焰烹饪 小吃街人间烟火”，适合用作转场细节素材。,横屏、role:bbq_grill_fire、lens:transition_detail、餐饮、烧烤店、本地生活、炭火烤炉、明火烹饪、夜市、大排档、小吃街、烧烤摊、肉串、烤串、牛肉串、生蚝、火锅、火焰烟气、动作转场、制作过程、人群入镜,餐饮、烧烤店、本地生活,炭火烤炉、明火烹饪、夜市、大排档、小吃街、烧烤摊、明火、明火/炭火,火焰烟气、动作转场、制作过程,人群入镜,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,夜市美食 烧烤火焰烹饪 小吃街人间烟火、烧烤火焰、炭火烟气、明火转场、炭火烤炉、明火烹饪、夜市、肉串、烤串、牛肉串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/48266ba7-a229-564a-8f2c-ed437d5879de/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/48266ba7-a229-564a-8f2c-ed437d5879de/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/48266ba7-a229-564a-8f2c-ed437d5879de/3321d5d9-ffbc-51a6-a2d7-9ba1dcd2ad22.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,093_8867355_夜拍档烧烤烟火气烤串淄博烧烤_compliant.mp4,02_合规尺寸转码测试版/093_8867355_夜拍档烧烤烟火气烤串淄博烧烤_compliant.mp4,108a50ee-705f-5e7b-a0a7-fc25969b84b6,236a06ea-80d7-5e37-90d8-7c58c2866428,0,full_video,0,58.5,58.5,1280,720,landscape,夜拍档烧烤烟火气烤串淄博烧烤,夜市 大排档 小吃街 人流环境或摊位氛围，来源标题/预览图指向“夜拍档烧烤烟火气烤串淄博烧烤”，适合用作氛围环境素材。,横屏、role:bbq_night_market、lens:atmosphere_context、餐饮、烧烤店、本地生活、夜市、大排档、小吃街、烤串、环境氛围、夜市场景、烟火气、环境空镜、无明显人物或人物非主体,餐饮、烧烤店、本地生活,夜市、大排档、小吃街、夜市、大排档、小吃街、烧烤摊、炭火烤炉、夜市环境,环境氛围、夜市场景、烟火气、环境空镜,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,夜拍档烧烤烟火气烤串淄博烧烤、夜市烧烤、大排档环境、夜市烟火气、夜市、大排档、小吃街、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/108a50ee-705f-5e7b-a0a7-fc25969b84b6/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/108a50ee-705f-5e7b-a0a7-fc25969b84b6/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/108a50ee-705f-5e7b-a0a7-fc25969b84b6/236a06ea-80d7-5e37-90d8-7c58c2866428.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,094_36080856_成都玉林路吃火锅人文夜市夜宵烟火气小吃摊_compliant.mp4,02_合规尺寸转码测试版/094_36080856_成都玉林路吃火锅人文夜市夜宵烟火气小吃摊_compliant.mp4,a8304014-04d9-50d8-8dbe-538d2f840259,2b553f85-58fa-59d4-9688-1d076420f84e,0,full_video,0,351.24,351.24,1280,720,landscape,顾客用餐/夜宵社交 094（弱相关）,顾客吃饭 夜宵 聚餐或明确用餐社交，来源标题/预览图指向“成都玉林路吃火锅人文夜市夜宵烟火气小吃摊”，适合用作用餐社交素材。 该素材与烧烤店主题为弱相关，导入或剪辑前需要人工复核。,横屏、role:bbq_customer_eating、lens:social_proof、餐饮、烧烤店、本地生活、夜宵餐桌、堂食/户外用餐、夜市、小吃街、烧烤摊、火锅、用餐氛围、人物场景、烟火气、顾客用餐,餐饮、烧烤店、本地生活,夜宵餐桌、堂食/户外用餐、夜市、小吃街、烧烤摊,用餐氛围、人物场景、烟火气,顾客用餐,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核、弱相关素材,成都玉林路吃火锅人文夜市夜宵烟火气小吃摊、顾客吃烧烤、夜宵聚餐、用餐氛围、夜宵餐桌、堂食/户外用餐、夜市、火锅,0.68,merchant-media/00000000-0000-4000-8000-000000000101/originals/a8304014-04d9-50d8-8dbe-538d2f840259/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/a8304014-04d9-50d8-8dbe-538d2f840259/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/a8304014-04d9-50d8-8dbe-538d2f840259/2b553f85-58fa-59d4-9688-1d076420f84e.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 弱相关原因：火锅消费场景强于烧烤场景，只可作夜宵社交弱相关补镜。  该文件超过 45 秒，已生成 segmentPlan，未物理切片。
